country,region
Australia,east_asia_pacific
Brunei,east_asia_pacific
Cambodia,east_asia_pacific
China,east_asia_pacific
Fiji,east_asia_pacific
"Hong Kong, China",east_asia_pacific
Indonesia,east_asia_pacific
Japan,east_asia_pacific
Kiribati,east_asia_pacific
North Korea,east_asia_pacific
South Korea,east_asia_pacific
Lao,east_asia_pacific
Malaysia,east_asia_pacific
Marshall Islands,east_asia_pacific
"Micronesia, Fed. Sts.",east_asia_pacific
Mongolia,east_asia_pacific
Myanmar,east_asia_pacific
Nauru,east_asia_pacific
New Zealand,east_asia_pacific
Palau,east_asia_pacific
Papua New Guinea,east_asia_pacific
Philippines,east_asia_pacific
Samoa,east_asia_pacific
Singapore,east_asia_pacific
Solomon Islands,east_asia_pacific
Taiwan,east_asia_pacific
Thailand,east_asia_pacific
Timor-Leste,east_asia_pacific
Tonga,east_asia_pacific
Tuvalu,east_asia_pacific
Vanuatu,east_asia_pacific
Vietnam,east_asia_pacific
Albania,europe_central_asia
Andorra,europe_central_asia
Armenia,europe_central_asia
Austria,europe_central_asia
Azerbaijan,europe_central_asia
Belarus,europe_central_asia
Belgium,europe_central_asia
Bosnia and Herzegovina,europe_central_asia
Bulgaria,europe_central_asia
Croatia,europe_central_asia
Cyprus,europe_central_asia
Czech Republic,europe_central_asia
Denmark,europe_central_asia
Estonia,europe_central_asia
Finland,europe_central_asia
France,europe_central_asia
Georgia,europe_central_asia
Germany,europe_central_asia
Greece,europe_central_asia
Hungary,europe_central_asia
Iceland,europe_central_asia
Ireland,europe_central_asia
Italy,europe_central_asia
Kazakhstan,europe_central_asia
Kyrgyz Republic,europe_central_asia
Latvia,europe_central_asia
Liechtenstein,europe_central_asia
Lithuania,europe_central_asia
Luxembourg,europe_central_asia
"Macedonia, FYR",europe_central_asia
Moldova,europe_central_asia
Monaco,europe_central_asia
Montenegro,europe_central_asia
Netherlands,europe_central_asia
Norway,europe_central_asia
Poland,europe_central_asia
Portugal,europe_central_asia
Romania,europe_central_asia
Russia,europe_central_asia
San Marino,europe_central_asia
Serbia,europe_central_asia
Slovak Republic,europe_central_asia
Slovenia,europe_central_asia
Spain,europe_central_asia
Sweden,europe_central_asia
Switzerland,europe_central_asia
Tajikistan,europe_central_asia
Turkey,europe_central_asia
Turkmenistan,europe_central_asia
Ukraine,europe_central_asia
United Kingdom,europe_central_asia
Uzbekistan,europe_central_asia
Antigua and Barbuda,america
Argentina,america
Bahamas,america
Barbados,america
Belize,america
Bolivia,america
Brazil,america
Chile,america
Colombia,america
Costa Rica,america
Cuba,america
Dominica,america
Dominican Republic,america
Ecuador,america
El Salvador,america
Grenada,america
Guatemala,america
Guyana,america
Haiti,america
Honduras,america
Jamaica,america
Mexico,america
Nicaragua,america
Panama,america
Paraguay,america
Peru,america
St. Kitts and Nevis,america
St. Lucia,america
St. Vincent and the Grenadines,america
Suriname,america
Trinidad and Tobago,america
Uruguay,america
Venezuela,america
Algeria,middle_east_north_africa
Bahrain,middle_east_north_africa
Djibouti,middle_east_north_africa
Egypt,middle_east_north_africa
Iran,middle_east_north_africa
Iraq,middle_east_north_africa
Israel,middle_east_north_africa
Jordan,middle_east_north_africa
Kuwait,middle_east_north_africa
Lebanon,middle_east_north_africa
Libya,middle_east_north_africa
Malta,europe_central_asia
Morocco,middle_east_north_africa
Oman,middle_east_north_africa
Qatar,middle_east_north_africa
Saudi Arabia,middle_east_north_africa
Syria,middle_east_north_africa
Tunisia,middle_east_north_africa
United Arab Emirates,middle_east_north_africa
Palestine,middle_east_north_africa
Yemen,middle_east_north_africa
Canada,america
United States,america
Afghanistan,south_asia
Bangladesh,south_asia
Bhutan,south_asia
India,south_asia
Maldives,south_asia
Nepal,south_asia
Pakistan,south_asia
Sri Lanka,south_asia
Angola,sub_saharan_africa
Benin,sub_saharan_africa
Botswana,sub_saharan_africa
Burkina Faso,sub_saharan_africa
Burundi,sub_saharan_africa
Cameroon,sub_saharan_africa
Cape Verde,sub_saharan_africa
Central African Republic,sub_saharan_africa
Chad,sub_saharan_africa
Comoros,sub_saharan_africa
"Congo, Dem. Rep.",sub_saharan_africa
"Congo, Rep.",sub_saharan_africa
Cote d'Ivoire,sub_saharan_africa
Equatorial Guinea,sub_saharan_africa
Eritrea,sub_saharan_africa
Ethiopia,sub_saharan_africa
Gabon,sub_saharan_africa
Gambia,sub_saharan_africa
Ghana,sub_saharan_africa
Guinea,sub_saharan_africa
Guinea-Bissau,sub_saharan_africa
Kenya,sub_saharan_africa
Lesotho,sub_saharan_africa
Liberia,sub_saharan_africa
Madagascar,sub_saharan_africa
Malawi,sub_saharan_africa
Mali,sub_saharan_africa
Mauritania,sub_saharan_africa
Mauritius,sub_saharan_africa
Mozambique,sub_saharan_africa
Namibia,sub_saharan_africa
Niger,sub_saharan_africa
Nigeria,sub_saharan_africa
Rwanda,sub_saharan_africa
Sao Tome and Principe,sub_saharan_africa
Senegal,sub_saharan_africa
Seychelles,sub_saharan_africa
Sierra Leone,sub_saharan_africa
Somalia,sub_saharan_africa
South Africa,sub_saharan_africa
Sudan,sub_saharan_africa
Swaziland,sub_saharan_africa
Tanzania,sub_saharan_africa
Togo,sub_saharan_africa
Uganda,sub_saharan_africa
Zambia,sub_saharan_africa
Zimbabwe,sub_saharan_africa
South Sudan,sub_saharan_africa
Holy See,europe_central_asia
